"","MR1","MR2","MR3","ID"
"1",0.38167394481673,-0.243479271313372,0.558427601386804,1
"2",-1.01282753961672,-0.922991948764313,-1.61647274905329,2
"3",-0.0723715894814311,-0.702685808345808,0.231040586204328,3
"4",-1.44789895729392,-0.934059746708359,0.0259688441864902,4
"5",-0.118039367649004,-0.542260247160446,0.013019467443825,5
"6",0.276697488140553,0.507641255573508,-0.33718083210735,6
"7",0.771245772895444,0.0372958138104426,0.244950838873833,7
"8",1.39457537713791,1.10334528347946,0.929951227232246,8
"9",0.0816467067780025,1.08296396302414,-0.670572195760475,9
"10",-0.667221676224402,-0.794516101212825,-0.998543883617589,10
"11",-0.426178382909135,-1.08922951024271,0.672911793810964,11
"12",0.0318618513846128,-0.846763842664689,-1.30681580865346,12
"13",1.47566222670143,0.991725022259404,2.57743428506764,13
"14",0.214449177380762,-0.400409069936691,1.04385311677049,14
"15",-0.249980944857564,-0.809327427634042,-1.06527259331734,15
"16",-0.187536451269822,0.89504358469331,0.671335164251615,16
"17",0.226443546633241,1.16433934569702,0.578156299719124,17
"18",0.335363190921655,-0.539509984257952,0.986849561595523,18
"19",1.37207425190001,-0.905000032317816,-0.509305970641941,19
"20",-0.991790458658774,0.281935355338283,-1.37286802376246,20
"21",-1.96530605656947,-1.40710347635573,-1.4857329587474,21
"22",0.458630874716867,0.276340416495806,-0.768772104712368,22
"23",-1.12634251494874,-0.392542342624663,-0.895173622023137,23
"24",-0.302012744250219,-0.0444173218462018,-0.389953972885733,24
"25",-2.1104130939906,-1.31307132849246,-0.339956099828711,25
"26",-1.50513960829537,-1.73210579079446,-0.757962049919426,26
"27",0.816453265382872,1.5295912891042,1.47607760034268,27
"28",-0.687561093522006,-0.911475650015668,-1.78388404630475,28
"29",-2.26697665480533,-0.801094458656887,-1.7174133236782,29
"30",0.700152845451762,0.319612779655492,1.29135648724285,30
"31",0.160248299593228,0.963204926239583,0.278179066745614,31
"32",-0.851452668732038,-1.01832563533499,-1.19601001954239,32
"33",-1.11746563040658,-1.23597432855381,-1.31285241966423,33
"34",-1.21268132185844,-1.03400847810835,-0.845173870997821,34
"35",0.339292984240672,1.10320135949223,0.539638290209943,35
"36",0.875282046801202,-0.905773820704935,-1.11889835707478,36
"37",-0.00178741965886045,-0.960664474682275,-0.0947983740810033,37
"38",-0.886606598594176,-1.4190775411134,0.791566630491482,38
"39",0.926672632055892,0.60558173339466,-0.0953591115398707,39
"40",0.735233489327379,-0.44805219155069,1.00975596036365,40
"41",0.411465341407221,-0.652942425997096,0.457906129028158,41
"42",-2.19121556647634,-1.0895959859672,-1.42758427328096,42
"43",0.935816563499383,0.665260404243362,1.40139669827055,43
"44",0.854428145887536,0.113015810696681,0.872586093457257,45
"45",1.66648711984686,0.544824184441105,1.41969505417209,46
"46",0.833247477981095,0.0668474127847849,-1.27683990334505,47
"47",0.929406021728861,-0.199090318181308,-1.11885522148257,48
"48",-1.15791341754032,-1.181819326924,-0.041675610692759,49
"49",1.35928426278927,1.48946591508607,0.497353720993555,50
"50",0.0829605461453345,-0.662621859633394,-2.00081284848538,51
"51",-0.0541883634514022,0.11121884131197,-1.3606713426736,52
"52",-0.412000604220169,-0.361522328882056,-0.559104624676137,53
"53",1.12029029972695,1.98185037030664,1.16661793624728,54
"54",-1.51561597070732,-1.02495309946327,-1.05192737817373,55
"55",0.211045450253373,-0.605981183682826,-0.21441508390825,56
"56",-1.05837736212668,-1.60370651874148,-0.920346609897044,57
"57",1.16315660510566,1.55807145442229,0.322213156865716,58
"58",-1.59744658338076,-0.390408976302263,0.934441722060917,59
"59",-0.115263200651883,-0.582750878764457,1.18413610312405,60
"60",1.06564307391582,0.0780640436306388,0.968999374439793,61
"61",-0.474738509748376,-0.953523307406428,-0.257824219775604,63
"62",-0.50093764884746,-0.387205922776854,-0.167918371830242,64
"63",-0.610524092847598,-0.486676889954822,-0.948860626894918,65
"64",0.800140686660258,-0.195451052671586,0.0977588561384788,66
"65",1.16880497676896,1.05936116734745,0.994342445966641,67
"66",1.21768817129738,1.17920949288279,0.587329275810674,68
"67",0.495681538535005,1.83024505632786,1.17412808670025,69
"68",-0.0127683313430339,0.589101573139334,0.65275100743033,70
"69",0.0692679306260649,-0.386340780799553,-1.66895358340339,71
"70",-0.477414316001507,-0.460554392374904,0.538631623869784,72
"71",-0.804401220777201,-1.44017665705901,-0.34664589123666,73
"72",0.376955742688101,-0.0410456637741296,-0.282552068667561,74
"73",0.705484045286583,0.155323060697907,0.839296027941861,75
"74",0.814213310940918,-0.0598415587177969,-0.73693046395725,76
"75",0.643578438439902,0.60196487607034,0.0288329779968816,77
"76",0.347599477966231,-0.0543113806268484,-0.50022427426439,78
"77",-0.052731304417258,-0.347114845637324,-1.09444618189172,79
"78",-0.0997118332324561,-0.0679980980329965,-0.567816924368302,80
"79",-0.680449822905296,-0.919918575907859,-1.26788812789844,81
"80",0.530606377396408,0.630463299339841,2.11136093498751,82
"81",-0.16046392792681,0.676613586350628,-0.890351350432845,83
"82",-0.863753316378804,-1.42564962229135,-1.56843649875927,84
"83",-0.34942092064346,-1.03398432017135,-1.49722672611543,85
"84",0.00272981281673353,0.258637404819306,-0.605729407957161,86
"85",0.27479674837611,-0.126056458926226,0.766449305688013,87
"86",0.131326713272082,1.64222954189564,-0.498628727627903,88
"87",-1.56379806697122,-0.583660921882516,0.701273994333912,89
"88",-1.05347140288336,-0.945449331266101,-0.270080777642607,90
"89",0.271128890246575,-0.00428371309071497,0.300264761122115,91
"90",-0.000312396717387517,0.788369631515944,0.632957952105416,92
"91",0.972234538824045,0.930346954176625,2.73300823465832,93
"92",-0.0116662229399314,-0.685934042479205,0.0905732396718782,94
"93",0.571818704595679,0.0917417702312677,0.224798129963998,95
"94",0.605074771462468,0.709783060438966,1.04671704745513,96
"95",0.568822976651933,-1.0892354101026,-0.411403426656594,98
"96",-1.69621457737278,-1.26169193043008,-0.152326198653296,99
"97",-0.245292135577931,-0.652009306377307,-0.550600255537974,100
"98",0.80931960696282,-0.337215094506553,-0.864738173837333,101
"99",-0.604405225401136,-0.953162481473248,-1.63124460170495,102
