"","MR3","MR1","MR4","MR2","ID"
"1",0.232371511253946,-0.301151639629793,-0.236160359131371,0.660848811655464,1
"2",-0.430957234024862,-1.51216849449304,-0.188435688975662,-1.41941385110301,2
"3",-0.165354930725289,0.00158396967641997,-1.25776710365999,0.144648584886454,3
"4",-1.66126550274423,-0.789868389073579,-0.607990301819509,0.0732538359098136,4
"5",-0.305760229518522,0.631824764712066,-0.992642400029243,-0.27359864032155,5
"6",0.55909775541731,0.274475621878769,0.667926358228605,-0.358726773412674,6
"7",0.892061323978685,-0.427923872922657,0.0755756667233533,0.461922381953669,7
"8",1.52565754992229,0.871395582701939,0.864885959440536,0.940502883103977,8
"9",0.242929493080032,1.18457140582785,0.635247399476181,-0.778584761817844,9
"10",-0.383833723699009,-0.954283197226479,-0.613802038393066,-0.885038104106028,10
"11",-0.642170091333615,-0.676686748143957,-1.08181696616288,0.644056646254456,11
"12",0.616779114176351,-0.791968197939955,-0.912569974001157,-1.32087384605913,12
"13",1.51978314900928,1.16214503455774,0.582480051681103,2.55463959804003,13
"14",0.688766975342777,-0.706209179495118,0.0675852043024482,1.15388043947137,14
"15",-0.218322574021079,-0.828790702452648,-0.245649256224406,-0.87559612816365,15
"16",-0.2990050314665,0.954633162343788,0.900250796361046,0.6788240596767,16
"17",-0.05685277799025,1.20313958681153,1.15540469792463,0.597682156700806,17
"18",0.566719199693657,-0.286510918522486,-0.854703688168883,1.13648665245057,18
"19",1.15292675358359,-0.499067337732507,-1.65844087615202,-0.606181677675893,19
"20",-0.967684158380114,-0.107906136322508,0.521329737815891,-1.36404768152294,20
"21",-2.01307497746623,-1.23402898053441,-1.34335490536721,-1.53719071007992,21
"22",0.469828271725285,0.504544959258197,0.0864192525127899,-0.861324471231306,22
"23",-1.02431872343299,-0.363995674117905,-0.116649486688346,-0.953201857518356,23
"24",-0.215894495603526,0.0151279601613079,-0.164101505692537,-0.443278214602292,24
"25",-2.12235932613634,-1.33644253011621,-1.10036820762944,-0.229477079961909,25
"26",-1.64264971729779,-1.72243879105263,-1.49372468087073,-0.508455901019073,26
"27",0.714053117990782,1.17970213192993,1.64255444989304,1.84382976179255,27
"28",-0.263276389440656,-0.898475674380149,-0.372471799371489,-1.75052373727478,28
"29",-2.21237389784101,-0.854026584948327,-0.596539255249302,-1.8148083444142,29
"30",0.561912474690789,-0.0292280191479822,0.808439967791777,1.43424974027436,30
"31",-0.618657908421113,-0.855578270028618,-1.03529920746793,-1.23541445406217,32
"32",-0.894142863964652,-1.29265628120927,-0.703821656084918,-1.16001657071239,33
"33",-1.65289797747165,-0.349840081125298,-1.39124808084322,-0.930537250033374,34
"34",0.342150015413529,0.932549333949627,0.823712147204839,0.349507753486743,35
"35",1.32874835378182,-1.28613832540782,-0.69354336220378,-0.840937692513005,36
"36",-0.0556198764210861,-0.425994135424322,-1.13985257140688,-0.0924395261678778,37
"37",-1.40591594719321,-1.15222255055975,-1.04375030336801,0.957171731906854,38
"38",0.787565525824817,-0.0830549084549983,1.03590372220616,0.194339804478014,39
"39",0.981201147181663,-1.19232416877993,0.432359225595442,1.20592501583191,40
"40",0.295178082196282,-0.418965835982997,-1.0739792616346,0.589667227010158,41
"41",-2.19726404068549,-1.04222101399186,-1.02829709621186,-1.53858141520776,42
"42",0.930099559533623,0.902015776199777,0.58623944980119,1.22511997741826,43
"43",0.512663282650128,1.13391493888904,-0.727271240236144,0.426575871003044,45
"44",1.73902025485615,0.599115200846606,0.0647175801339622,1.4213971929141,46
"45",0.884797980243202,0.866858971106135,-1.27958319509745,-1.86240554217021,47
"46",1.34739095546992,-0.132358713923254,-0.0722492708267767,-1.06154413491739,48
"47",-1.3252839815095,-0.782375161351589,-1.20255215474205,-0.00363407769669709,49
"48",1.42657608911313,0.901316885871813,1.57608887288243,0.638574941708546,50
"49",-0.360436142692892,-0.83546395411567,0.231453690946477,-1.98435503377408,51
"50",-0.1627506117924,0.573744726778329,-0.199054419140752,-1.66342722580201,52
"51",-0.660739736288313,0.361229996274612,-0.746376314181888,-0.85196301882604,53
"52",1.1192567142405,1.04122891130315,2.53863343523306,1.33091524047998,54
"53",-1.50345585077388,-1.20011907858,-0.642598965129568,-0.916777397420501,55
"54",0.0545957495744265,-0.936935970937488,0.00110928018235567,-0.0387715615060138,56
"55",1.11069547505524,1.35947218694715,1.34840670597909,0.154517222631417,58
"56",-1.56285809310406,-0.27358867812151,-0.890101011214563,0.76708934618847,59
"57",-0.209704981603585,-0.107305546411084,-1.29010353364693,1.06788550198721,60
"58",0.835812083911011,0.262646032325381,0.234718708752084,0.814124426719482,61
"59",-0.481951807622668,-0.22344372332487,-0.500704080582268,-0.394944793574682,64
"60",-0.662806587477193,0.288790694756604,-1.01665099178262,-1.15885292477665,65
"61",0.994492717381498,0.051421382166459,-0.899368683664762,-0.226104078452764,66
"62",1.322469106385,0.320558518873184,1.49896724835911,1.33979336947486,67
"63",0.961959437358821,0.680977731947507,1.60432793078988,0.67194845398947,68
"64",0.209316153372162,1.90452495326601,1.09284928570682,0.785642824931566,69
"65",-0.257041011518152,0.963271715903169,-0.100607053776636,0.419112660299145,70
"66",-0.0719859404588395,-0.211373587167047,-0.401831426716762,-1.69285863323474,71
"67",-0.823973968995624,-0.0862578687147676,-0.515219335984669,0.495969958445126,72
"68",-0.989647886413812,-0.669128623155097,-1.67930724607412,-0.428784282541579,73
"69",0.629611550341031,-1.10642204410187,1.0500785118689,0.22924292868821,74
"70",1.06470702959601,0.45263384594924,-0.297030361888365,0.876595231260832,75
"71",1.00036152934371,-0.655460661845139,0.54515021136585,-0.584190621549118,76
"72",0.371406018038969,0.556068904302784,0.278080796468989,-0.183585184621141,77
"73",0.0985259308938131,0.771785569221933,-0.712178410659466,-0.488226409109006,78
"74",0.571943886845022,-1.25638735580607,0.352171359705654,-0.896811842592556,79
"75",-0.220913521681452,0.168019337050597,0.0594114437796481,-0.646281973974759,80
"76",-0.254474209894742,-1.30169654156129,-0.385723751715027,-1.1101045137065,81
"77",0.147360793072003,0.373598318676959,0.769499078424875,2.51739586522179,82
"78",-0.0755339365144634,0.588455627728569,1.0163858084572,-0.706209469684455,83
"79",-0.95876536147276,-1.01158236038607,-1.46799504726528,-1.63383402055301,84
"80",-0.17263646750767,-1.11408610035847,-0.639021554416105,-1.41433548862299,85
"81",0.734482810029466,-0.158021045879636,-0.533148285767403,0.674683191219311,87
"82",0.0925642230812381,1.24622963588142,1.53491253970832,-0.629599085268037,88
"83",-2.09442884496469,0.36896903217768,-1.27585556596517,0.368514134004679,89
"84",-1.63300838558919,-0.822128680337957,-0.419928314700599,-0.0233189178286838,90
"85",0.188550871172929,0.250342060199035,-0.494274847890117,0.177278761155071,91
"86",-0.0551923318013864,1.41768845474242,0.146519758717854,0.35701739521949,92
"87",0.499979864178633,1.14871930687648,-0.13840370404659,2.62760231877249,93
"88",0.134338534217447,-0.374530950293263,-0.730797255808149,0.197736106227801,94
"89",0.774203651906085,-0.404599296035554,0.314568381562514,0.408461589956722,95
"90",0.821661753935615,1.0533363600089,-0.0201909137620827,0.797735542311037,96
"91",0.795737248993239,-0.782424127121279,-0.999332669051926,-0.181873818844188,98
"92",-2.02933962623745,-1.14789756894631,-1.26529740205657,0.05937918427032,99
"93",1.07601826180105,0.013188521432505,-0.151127974644366,-0.781790911480716,101
"94",-0.743732122932832,-0.642212942897675,-1.28550475251195,-1.80827910583184,102
"95",1.13101205529719,0.188578850558003,2.42002470857395,0.679964266434352,103
"96",0.76739834324489,-0.758499343566855,-0.526800915620186,0.440958314713041,104
"97",0.902664356096762,0.338092828873918,-1.13507736018129,0.952027728769433,105
"98",0.847447404175146,-0.816756636924322,0.454797479278424,-0.707936939432146,106
"99",-0.205070263528065,1.53851609008397,1.7030607629899,1.61227103243012,107
"100",-1.8145236365618,-1.39401468975935,-1.20183321017646,-1.36478913861964,108
"101",-1.45092828243748,-1.46015428270744,0.632453121568554,-0.634328286698515,109
"102",1.34146504063031,-1.05263212720703,-0.694632703152462,-0.510920655882728,111
"103",-1.8245544704888,-0.973285032544103,-1.19472182703231,-0.832261105063311,112
"104",0.821040175785918,1.9343349652709,2.2544754681983,1.84155305749924,113
"105",1.57487691878748,0.994652424553702,2.49077342276541,0.746048598297944,114
"106",1.46257502925044,-0.537051142165227,0.143997681678908,0.733098250209146,115
