"","MR1","MR4","MR2","MR3","ID"
"1",0.241709422041016,-0.127805829321369,-0.267026788989626,0.612271408256256,1
"2",-0.488934750769349,-1.4198813111876,-0.248658908521864,-1.46159634098269,2
"3",-0.207567493003276,-0.0499219415268915,-1.23651179550165,0.175597452728824,3
"4",-1.62157478651295,-0.81783628705496,-0.596498853076472,0.0524127348524183,4
"5",-0.243468918951864,0.403839006867692,-0.929704095467918,-0.218514797850764,5
"6",0.561069380191916,0.015186385269982,0.746123038112481,-0.34570418926285,6
"7",0.850423919603018,-0.00932861279529413,-0.0523606778390355,0.398746339880519,7
"8",1.54865134076486,0.889616191847092,0.824958315472855,0.949789255744102,8
"9",0.302630493414728,1.2506602694213,0.702828980371822,-0.775891384034546,9
"10",-0.381981382664767,-0.879971249530278,-0.668145568178243,-0.900901835295109,10
"11",-0.602026503065549,-0.683603971904488,-1.09654248943557,0.660728841073512,11
"12",0.488682948931999,-0.786752870256471,-0.979652840250958,-1.35588732878214,12
"13",1.48094628917885,1.31356290576284,0.484045439660778,2.53898348067639,13
"14",0.744413833608971,-0.74656441246749,0.0285135192899334,1.13280380840015,14
"15",-0.212437234577756,-0.809931528724173,-0.267877989768396,-0.897124752077988,15
"16",-0.280777400719991,1.0050750734163,0.929933309262973,0.720925323732165,16
"17",0.0281978870818537,1.0424160158148,1.23630699979395,0.659659047792782,17
"18",0.625453121243501,-0.432497307315782,-0.80322538161738,1.14011884585693,18
"19",1.10254302525666,-0.312181853312024,-1.70951179248071,-0.639167896599381,19
"20",-1.03088245545347,0.305419169435835,0.380620342828691,-1.41631496487859,20
"21",-2.03669066900596,-1.20432546628566,-1.31931372193843,-1.548455942357,21
"22",0.546521746210204,0.16763329333325,0.252292378059803,-0.78607324174129,22
"23",-0.993771967719376,-0.601053895176913,-0.00908173150563846,-0.890923642716228,23
"24",-0.142999705539083,0.0848674484547804,-0.128918801139385,-0.463581704472343,24
"25",-2.07992105956949,-1.23277946635868,-1.12498722649079,-0.216572195903695,25
"26",-1.70219168462915,-1.67607283441987,-1.46887465400313,-0.535122640566526,26
"27",0.840048728724512,1.21425514717573,1.69310015536391,1.8402758495289,27
"28",-0.379417350253508,-0.950817927452488,-0.428390756306386,-1.75845478303797,28
"29",-2.22523666424585,-0.863384077919988,-0.553788956827112,-1.79500577974201,29
"30",0.577914792203387,-0.105307636639785,0.837867159375698,1.43083328077684,30
"31",0.0228448817341448,0.975454782671232,1.01378945586383,0.226569249694429,31
"32",-0.725867881899197,-0.898723829806175,-1.07358234901782,-1.2345757598818,32
"33",-0.989223106453829,-1.29035012330562,-0.710854815351462,-1.17228260505929,33
"34",-1.55732941220179,-0.343241285364592,-1.36447877142657,-0.907112569961622,34
"35",0.312457227479725,1.08650151027263,0.72655837085845,0.356807344545011,35
"36",1.24138406703179,-0.93571804043797,-0.822502890218852,-0.910916346010151,36
"37",-0.0443698808591746,-0.496801573314537,-1.13254359841198,-0.117315182318687,37
"38",-1.44988046250185,-1.22285610483458,-0.97820340607518,0.941640190709701,38
"39",0.806805092715095,-0.0586801064147292,1.07917157120276,0.157321446620007,39
"40",0.910643416488101,-1.15794935786212,0.397788505372671,1.14820455921068,40
