ID,kraken_present,ls,beta,tau
1,0,0.9896988272666931,0.026840731501579285,0.0323636420071125
3,0,1.235734224319458,0.23518264293670654,0.027226902544498444
4,0,1.957029938697815,0.022487228736281395,0.03201165050268173
5,0,1.2778849601745605,0.2724904716014862,0.04322824627161026
6,0,1.2816214561462402,0.264627069234848,0.0213455967605114
7,0,1.4897030591964722,0.008270522579550743,0.05961472541093826
8,0,1.5615166425704956,0.01011983584612608,0.03656335920095444
9,0,1.237977147102356,0.31472712755203247,0.05385686084628105
10,0,0.9403927326202393,0.34225207567214966,0.021023957058787346
11,0,1.0421297550201416,0.18834759294986725,0.029693609103560448
13,0,1.3331748247146606,0.16736982762813568,0.05652881786227226
14,0,1.1487658023834229,0.025068271905183792,0.05872735381126404
15,0,0.832304835319519,0.22714844346046448,0.045218076556921005
16,0,1.1683286428451538,0.19969716668128967,0.03996851295232773
17,0,1.827341079711914,0.02847461961209774,0.021349703893065453
18,0,0.9641667604446411,0.16754671931266785,0.07833028584718704
19,0,1.353165626525879,0.13733315467834473,0.024715960025787354
20,0,1.3202829360961914,0.11412262916564941,0.0334245003759861
21,0,1.3594075441360474,0.22616714239120483,0.03338514640927315
22,0,1.30751371383667,0.24055823683738708,0.056818608194589615
23,0,1.0972189903259277,0.25876814126968384,0.02768130600452423
24,0,1.5039831399917603,0.08487188816070557,0.04712926223874092
25,0,1.4953981637954712,0.29296204447746277,0.04158272594213486
26,0,1.3135771751403809,0.303565114736557,0.02869737707078457
27,0,1.2843178510665894,0.03541170060634613,0.0453040637075901
28,0,1.5014537572860718,-0.03648523986339569,0.0301273912191391
29,0,1.0974425077438354,0.15121859312057495,0.03899937868118286
30,0,1.7783253192901611,0.050134215503931046,0.030039804056286812
31,0,1.2187501192092896,0.3142545223236084,0.026898611336946487
32,0,1.13067626953125,0.3497908413410187,0.031662169843912125
33,0,1.1661955118179321,-0.1500026285648346,0.03350692242383957
34,0,1.104567527770996,0.29134902358055115,0.03545276075601578
35,0,1.832237958908081,0.03280917555093765,0.04036232456564903
36,0,1.0831648111343384,0.33622077107429504,0.02583252266049385
37,0,1.2054439783096313,0.015687378123402596,0.050950001925230026
38,0,1.5297882556915283,-0.03391095995903015,0.03218918293714523
39,0,0.9482491612434387,0.08770257234573364,0.030174003913998604
40,0,1.3039072751998901,0.24805176258087158,0.07015323638916016
41,0,1.3856252431869507,-0.1309509575366974,0.026186175644397736
42,0,1.8563711643218994,0.31440407037734985,0.0608215257525444
43,0,1.5936623811721802,0.2935830056667328,0.046810176223516464
44,0,1.2520263195037842,0.24969172477722168,0.03699476271867752
45,0,1.245179533958435,0.058347493410110474,0.017709583044052124
46,0,1.1257412433624268,0.128967747092247,0.028175847604870796
48,0,1.3155796527862549,0.2524682581424713,0.0378807857632637
50,0,1.3531683683395386,0.04251109063625336,0.0439457930624485
51,0,1.209311604499817,0.3125426769256592,0.01752728596329689
52,0,1.185737133026123,0.30137792229652405,0.038102928549051285
53,0,1.1101739406585693,0.0632866844534874,0.044426329433918
54,0,1.125664472579956,0.1297779381275177,0.03039715066552162
55,0,1.3132816553115845,0.32319751381874084,0.04531534016132355
56,0,1.2837097644805908,-0.15585318207740784,0.026110703125596046
57,0,1.3839396238327026,0.26381662487983704,0.05158977583050728
58,0,1.9095083475112915,0.053950775414705276,0.03908005356788635
59,0,1.4444509744644165,0.04268597811460495,0.06379241496324539
60,0,1.3533364534378052,0.11820556223392487,0.04444299638271332
61,0,1.4889757633209229,0.12488257884979248,0.04151809588074684
62,0,1.462497591972351,-0.1483708620071411,0.07571056485176086
63,0,1.2458415031433105,0.06418521702289581,0.036283232271671295
64,0,1.3589541912078857,0.1148153617978096,0.03271066024899483
65,0,1.7123394012451172,0.1924344301223755,0.04863753169775009
66,0,0.9814836978912354,0.13588456809520721,0.024950474500656128
67,0,1.729283332824707,0.2896496057510376,0.031089844182133675
68,0,1.1387324333190918,-0.024168258532881737,0.05923645198345184
69,0,1.3058310747146606,0.11577095091342926,0.03670952096581459
70,0,1.02555251121521,0.11514906585216522,0.03905577212572098
71,0,1.481715202331543,0.1302025318145752,0.022592464461922646
72,0,1.4137859344482422,0.09388408064842224,0.03911271318793297
73,0,1.2641876935958862,0.33405497670173645,0.02437709830701351
75,0,1.4161763191223145,0.023970114067196846,0.02515207976102829
76,0,1.3927314281463623,0.043479446321725845,0.0319206640124321
77,0,1.4112370014190674,0.2887142598628998,0.04196005314588547
78,0,1.2577828168869019,0.10383223742246628,0.027830742299556732
79,0,0.7047388553619385,0.2376193106174469,0.07464871555566788
80,0,1.386995792388916,0.025959473103284836,0.04505544900894165
81,0,1.6799063682556152,0.06016923114657402,0.06436137109994888
82,0,1.2934627532958984,0.3239354193210602,0.03791152313351631
83,0,1.096580147743225,0.06860023736953735,0.03743230924010277
84,0,1.375519871711731,0.06751016527414322,0.03932976350188255
85,0,1.364230751991272,-0.007373796310275793,0.038854192942380905
86,0,1.1743687391281128,0.30080053210258484,0.03868675231933594
87,0,1.8150684833526611,0.022959820926189423,0.03314767777919769
88,0,1.5584112405776978,0.0575200691819191,0.03360912576317787
89,0,1.18247389793396,0.1510799676179886,0.03858623653650284
90,0,1.314316987991333,0.30687451362609863,0.035587795078754425
91,0,1.274558424949646,0.17181336879730225,0.05457433685660362
92,0,1.0694680213928223,0.21976540982723236,0.041085995733737946
94,0,1.527060627937317,0.14039908349514008,0.04470124468207359
95,0,1.3502761125564575,0.2783130407333374,0.036018889397382736
96,0,1.3056560754776,0.22380083799362183,0.074423648416996
97,0,1.2139266729354858,0.22062723338603973,0.040228888392448425
98,0,0.9768127799034119,0.29039910435676575,0.04206320270895958
99,0,0.891660749912262,-0.03388967737555504,0.052320368587970734
100,0,1.1839532852172852,0.08738527446985245,0.023752912878990173
102,0,1.620882511138916,0.09841576963663101,0.03948969021439552
103,0,1.9302258491516113,0.014345094561576843,0.01646026037633419
104,0,1.4472966194152832,0.038050148636102676,0.03756096214056015
105,0,0.9934589862823486,0.3086197078227997,0.02815239690244198
106,0,1.4995555877685547,0.0027139163576066494,0.04502813518047333
108,0,1.4880666732788086,0.30342885851860046,0.055551476776599884
109,0,1.2484244108200073,0.2071968913078308,0.05150515213608742
110,0,1.5404553413391113,0.26756271719932556,0.03759185969829559
111,0,1.6565752029418945,0.15470562875270844,0.04601980373263359
112,0,0.9434391856193542,0.3205909729003906,0.029263513162732124
113,0,1.164526343345642,0.09187164902687073,0.03697376325726509
114,0,1.0538334846496582,0.09810753911733627,0.04825008660554886
115,0,1.8739230632781982,0.0057760365307331085,0.03867913410067558
116,0,1.3014767169952393,0.0991397574543953,0.032937828451395035
117,0,1.6032328605651855,0.1306500881910324,0.034008100628852844
119,0,1.5129663944244385,0.013863176107406616,0.040627021342515945
120,0,1.2830896377563477,0.07587648928165436,0.04497359320521355
121,0,1.1403019428253174,0.07652527093887329,0.02307402528822422
122,0,1.4086755514144897,0.10328845679759979,0.03683701902627945
123,0,1.3967732191085815,0.06097747012972832,0.03592926636338234
