"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
1,1,1,2,8,62,1,0,1,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,2,4,4,27,1,0,2,4.47213595499958,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,3,7,7,62,1,0,3,4.24264068711928,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,4,5,9,53,1,0,4,2.82842712474619,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,5,7,6,53,1,0,5,3.60555127546399,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,6,8,7,64,1,0,6,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,7,7,8,57,1,0,7,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,8,7,1,67,1,0,8,7,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,9,7,2,53,1,0,9,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,10,6,1,73,1,0,10,1.4142135623731,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,1,11,6,1,73,1,0,11,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,1,1,5,59,1,1,12,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,2,2,5,54,1,1,13,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,3,9,3,62,1,1,14,7.28010988928052,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,4,9,4,43,1,1,15,1,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,5,7,0,75,1,1,16,4.47213595499958,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,6,7,0,75,1,1,17,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,7,7,0,75,1,1,18,0,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,8,NA,NA,NA,1,1,19,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
1,2,9,NA,NA,NA,1,1,20,NA,22,16,6,39,2.75,0.25,2.57142857142857,4.41666666666667,13,19,2
