"ML1","ML2","ML3","ML4","subjectID"
-0.838270738877818,0.29839145236711,0.420765647791925,0.139547838884008,"subject000"
2.80919349399656,-1.02067310213775,1.07732032215129,1.6776942903006,"subject001"
-0.325035423439592,1.15607589484545,0.11661926781647,1.3034912077678,"subject002"
-0.600092752962587,-0.387779157228203,-0.268769332033178,1.23719824928994,"subject003"
0.607787320221567,0.0370337701407458,1.72580152773669,-0.486871520763741,"subject004"
-0.676396827262774,-0.251566599685884,-0.122496430254869,-1.44217843766562,"subject006"
1.20906403025987,-0.198552287983851,-0.695748539489298,1.04506925899895,"subject007"
-1.59740851673127,-1.03021788315282,-1.9726372102743,-0.72316935159597,"subject008"
0.686711613899378,0.584552402165905,0.260707934853928,-0.0475697784142641,"subject009"
0.844198423547023,0.618629306118459,0.377171122475816,2.29412685568094,"subject010"
0.695224728974698,-0.27950563193609,0.746601677080371,1.86027662414579,"subject012"
0.387457024855173,0.546394641327177,0.171415288699462,-0.566333854337553,"subject013"
0.529952209945725,0.47345203022465,0.268877567909535,0.394204975737247,"subject014"
-1.04370893784636,-0.0484843448035628,-0.0042386011346644,-0.813216203969603,"subject015"
3.20828578716599,0.311400564135179,1.21240766862248,1.90564626709851,"subject016"
1.57824740446839,0.628656882797085,0.337344503746804,1.02538365469631,"subject017"
0.672055979881043,0.302909466529415,-0.209175315869439,-0.629597281952538,"subject018"
-1.08080235334511,-0.45918552069933,-1.41575619542398,-0.718121759986275,"subject019"
2.3464416495816,-0.290513806402136,1.2604169010667,2.34108700862689,"subject020"
0.201688187426297,-0.765321330682869,-0.48080078351861,0.339871235862834,"subject022"
-0.395026126630552,-0.738100252328487,1.0816745099435,-0.0311697790239843,"subject023"
-0.919274665626648,-0.317157746832059,-0.588845492156833,-0.506891845985653,"subject024"
0.980635894293959,-1.00079353446448,0.686654272249316,1.19098054780059,"subject025"
2.0725716314305,0.58002538432205,2.28231057474667,1.22592165968129,"subject026"
-1.05845201430092,-0.976721366665207,-0.426534354650587,0.831339755599619,"subject027"
-1.52883001987281,-1.05444255293209,-2.48665268530263,-1.3630620141024,"subject028"
-0.650460673179389,0.516242164439359,1.37493910961134,-0.691853071380355,"subject029"
-0.658724100192172,0.361168549310166,1.01920863201953,-0.499249545037771,"subject030"
-1.28852627981318,-1.45747806469305,-1.15220937245136,0.116184456965985,"subject031"
-0.365097479603219,1.26903220283,-1.13943026474198,-0.540367857235099,"subject032"
1.70165924361415,1.0121309878311,2.27488353150337,1.62853053950797,"subject033"
0.388697042292895,-0.295037969922595,0.395746373113346,0.625038391990697,"subject034"
-1.13577056797372,-0.768207487796011,-0.487545259499167,0.437593431475542,"subject035"
-0.499232498058095,-1.26438195242399,-0.658202596025481,-1.03414718907324,"subject036"
0.191476337367025,-1.26831268147319,0.74856833927924,0.416928989318963,"subject037"
-0.679293007051548,-0.565478603295263,-0.481585490400316,0.00513774826285856,"subject038"
1.57127997274951,2.95418744400728,1.61944173307938,2.58022419198519,"subject039"
0.292024965142736,-0.791978832521371,0.0806737486751775,0.480262453334121,"subject041"
-0.829318029203554,-0.942567844606252,-0.412998901145694,-0.861209218714283,"subject042"
1.33029140293388,1.61156890268577,-0.0865610235250502,0.722100747019813,"subject043"
0.699529137320738,1.1001206622005,0.771340233871251,-0.334837607951579,"subject044"
-0.379718421692151,-0.182954400234865,0.537849550324653,0.234238962155003,"subject045"
-0.638722968219896,0.177263384846082,-0.778215539748538,-0.186141946709045,"subject046"
-0.272148854803657,-0.725234921039712,-0.831986557662177,1.52799696078907,"subject048"
-1.27739914540619,-0.523516065546742,-0.85346748565193,-0.263056296476228,"subject049"
0.606445128345721,-1.45587696749712,-1.41081065391334,0.000686147207744514,"subject050"
-0.652290732348206,3.18720099568774,0.477710381595443,0.885187207319098,"subject051"
0.497069932164125,-0.691374568314666,-0.529264238737049,-0.32155108157762,"subject052"
-0.802688831348497,-0.486818602910996,-0.626512294430398,-1.24656115367472,"subject053"
-0.703075581753677,0.250049354430837,-0.594854152382908,-0.366804624050347,"subject054"
-0.952135074842799,1.3733438221647,-1.24989582447978,-1.29666681061051,"subject055"
-0.467896668964348,-0.630910282346159,-0.0570790964698184,0.205806512291144,"subject056"
-0.437796411074934,-1.05104483919186,-0.916308541545478,-0.55393106716524,"subject057"
1.2239167933382,-0.919969398883571,1.78800572635809,0.649157214131266,"subject058"
-0.985619595606093,-0.270300931211215,0.113052415896166,-1.12310028925107,"subject059"
1.18120722147898,-0.101739527005795,-0.147831987949567,1.02280961729717,"subject060"
1.43142977201039,-0.299682462624375,0.869782593952401,1.32968344707562,"subject061"
-0.5793807879113,-1.12935636572661,-0.512404757587178,-1.28590408207897,"subject062"
0.862284034440316,1.75192084159489,3.15082591673482,-0.196014630201256,"subject063"
-1.14225432324066,1.02917276067578,-0.199803160302425,-0.404690469991141,"subject064"
0.689856801583523,0.0610916427660187,1.22403116454393,1.08064073618951,"subject065"
0.26207130093555,-1.51336050519601,0.17138011777517,1.38400989956599,"subject066"
1.25824471860734,0.838131619908179,0.0753573675895552,1.42857625649952,"subject067"
-0.559217196546693,-0.878209831791102,-0.191639256085007,-0.187313830998247,"subject068"
-1.21556725039228,-0.399684621975614,-1.86636544486511,-0.287147275397268,"subject069"
-0.370943850793312,-1.32282614736941,1.09748253522767,-0.259146690695189,"subject070"
-1.47402107335819,-0.921238332127789,-1.48959911521074,-1.45052036289986,"subject071"
-0.801273068428133,0.522103398672199,-0.865480078066877,0.818063032632997,"subject072"
-0.490766513549002,-0.237094746760152,0.0625849157602467,0.92057088093315,"subject073"
-0.209126382672561,-0.766103717760434,-0.400625176474134,1.78406913908585,"subject074"
-0.486923165092623,0.431317612380306,-1.13349343425378,-1.52039790462725,"subject075"
-0.500730558313144,0.384655972681119,-0.30688152315285,0.0350622220511185,"subject076"
-0.581118123423328,0.464740670729012,0.271153475531917,0.104762892132554,"subject077"
-0.408517662514093,1.76346199960477,0.447420178411924,-0.476652235277407,"subject078"
-0.86515816040913,-0.345679694059854,0.930026087470236,0.830396193097948,"subject079"
0.545279126402175,-0.414001206612107,0.430950200062013,-0.0988457836548362,"subject080"
-0.262832694923839,0.106235068019493,1.59942605008328,-1.20857769719025,"subject081"
-0.0554585675654497,-1.28362819570423,-0.132179685965964,1.92408956991891,"subject082"
-0.0279746279018381,0.76061843735747,0.700462031647254,-1.09901121222838,"subject083"
-1.35083689301994,-1.35101639305902,-1.66261579182371,-0.545048657292967,"subject084"
1.48530052242348,0.493625860201918,0.84909441381934,1.40036076785306,"subject085"
-1.2985808479569,-0.30198936224717,0.0639387358946286,-0.729931111686566,"subject086"
-1.10764412250354,1.3890750116394,0.600528260718977,-0.500500454715161,"subject087"
-1.07241392861559,0.180280440883282,-0.0773045734345745,-0.238267195871074,"subject088"
-1.49370503358569,1.74316422527181,0.450158490364411,-1.39959459858771,"subject089"
0.0957986781110677,-0.522604904840123,0.32607968180314,-0.259757325323554,"subject090"
-0.385486637421477,-0.0760569467928137,-0.226197701810408,-0.0881012346063418,"subject091"
1.2105858800951,-0.584613485914862,2.34447939193651,2.36299950895505,"subject092"
-0.896969368396313,-1.20793908004486,-1.65805211734412,-1.06678383631642,"subject093"
-0.402152320021009,-0.645067393432974,0.044419706048302,0.644833918114988,"subject094"
-0.819354342404333,-0.239168759057601,-0.580915019885007,0.854068497654904,"subject095"
-0.862382254495759,-1.01869831631641,-0.613127803394989,-1.74858232311283,"subject096"
-0.88464458824389,-0.187877246646092,-0.673780233240236,-0.821855897342521,"subject097"
0.708486417646756,0.060995464841317,1.19032869930968,-0.640272329033799,"subject098"
0.157606481643503,0.708862344386233,-0.0305925819975652,1.68694725003289,"subject099"
-0.697096822037899,-0.35160563835678,0.183302360863022,-0.311446294736618,"subject100"
-0.968865761965962,-0.482363995870568,-0.328780574666444,-1.02254769985858,"subject101"
-0.828480637084263,-0.365088234258255,-0.421795060742,-0.706565433918859,"subject102"
1.16677121892356,0.187333231499144,1.17356846347912,0.0480557933041105,"subject103"
0.566994259878045,-0.441600873808991,0.351897614753083,0.848712297291844,"subject104"
-0.45405659548523,-1.24727411729143,-0.256304265395018,-0.734103365851345,"subject105"
-1.20520107177922,-1.01441703960626,-0.591522738191599,-0.0317796335000615,"subject106"
-0.228508171319894,0.0455820310075722,-0.200171841588198,-0.075086692943163,"subject107"
-1.46104040814528,1.04534041336331,-1.9770324461352,-1.57402650234408,"subject108"
-0.169826200430859,0.911405218764965,-0.344019782901473,0.547979815354304,"subject109"
1.63663937142755,1.99008007894009,1.06643363359081,1.56944028398028,"subject110"
-1.14523217639288,-0.0194603175314855,-0.0363648192143059,0.918141262632747,"subject111"
0.0632238614713864,-1.24328649129629,0.0292392197057131,0.0406721510091719,"subject112"
-0.626307142859046,-0.229700949866176,-1.15963124485332,-0.900167748497809,"subject113"
0.295952017057912,0.939650531889902,0.368051445704359,1.19943756872914,"subject114"
-0.270088548619196,0.62216003370403,-0.42311238162186,-0.125453901377533,"subject115"
-0.386824760434534,1.20885414105183,0.167095385178662,-0.978397504407441,"subject116"
0.10288227542506,-1.35878656178165,-0.669871677025024,0.100128901662074,"subject117"
0.404019242813496,-1.05049005259746,-0.233512999663975,-0.680243298326331,"subject118"
-0.928764881135473,-0.396879405502074,-0.0283073600742141,-0.394552553485327,"subject119"
0.920585758802084,1.15403624233203,-0.203650581378505,0.475750911726645,"subject120"
0.599235888422465,-1.38817938089197,0.144717976240345,0.499577704564017,"subject121"
-0.843223866964754,-0.705057870392718,0.457901702045414,-0.352860142647953,"subject122"
0.0929332823898172,-0.0980873828499057,-0.422690901395464,0.804870610506871,"subject123"
0.238762574211663,1.82630019015388,0.306696480749364,-0.13252086095628,"subject124"
0.336390509227063,-1.01256190399149,-0.215140346549429,-0.794143118887364,"subject125"
-0.683841999202126,-0.0740007066123734,-0.333713931375721,-0.171917013122234,"subject126"
-0.908449602873224,1.73380974542286,-1.40979437257537,0.259697065716717,"subject128"
-0.29000960723952,1.07953886221208,-0.240406365567763,-0.245826764651701,"subject129"
0.689332523170157,1.39324534821917,1.1096608821741,0.363751786755336,"subject130"
-0.928358069509783,0.0895662521284352,-1.32384500946012,0.13521752420262,"subject131"
0.0272455831168403,-1.5710465791907,0.335897855422904,-0.16560970993084,"subject132"
0.157944317790002,0.516253243854552,1.42424857474921,1.06758772642962,"subject133"
-0.77975084026797,-1.13350203911319,-0.667239409216104,0.137733096227227,"subject134"
1.11996689817952,-0.418615589203198,1.28787919012608,1.21252069762839,"subject135"
0.00637723952784792,2.51363028413705,-0.30380301482747,0.0167224400487637,"subject136"
-0.0741578616550515,1.52109288508845,-0.507656103074856,0.367332729777817,"subject137"
-0.516344630696129,-0.285779643050235,-0.160651076007953,0.777740613723376,"subject138"
