ID,kraken_present,ls,beta,tau
1,0,0.7719917893409729,0.10559459030628204,0.020798323675990105
3,0,1.1561646461486816,0.21276021003723145,0.028521649539470673
4,0,1.920613169670105,0.0035405971575528383,0.03035210818052292
5,0,1.06899094581604,0.2552003264427185,0.041243020445108414
6,0,1.3307249546051025,0.23408903181552887,0.020725097507238388
7,0,1.5106871128082275,-0.004332914482802153,0.05131544917821884
8,0,1.4177439212799072,0.05123051628470421,0.029268162325024605
9,0,1.3065547943115234,0.3167147934436798,0.06181706488132477
10,0,0.7959417700767517,0.3497135639190674,0.019667312502861023
11,0,0.9519181251525879,0.21575893461704254,0.027321618050336838
13,0,1.3242311477661133,0.11706884950399399,0.05254518240690231
14,0,1.0504624843597412,0.02379232458770275,0.052214037626981735
15,0,0.833238422870636,0.24248798191547394,0.046784304082393646
16,0,0.950488805770874,0.3274373412132263,0.04174460843205452
17,0,1.938301682472229,0.026615653187036514,0.024369949474930763
18,0,1.1388734579086304,0.09015519917011261,0.1149275153875351
19,0,1.4056147336959839,0.11805353313684464,0.028665950521826744
20,0,1.3836029767990112,0.11409752815961838,0.036700569093227386
21,0,1.2517328262329102,0.16265621781349182,0.035618856549263
22,0,1.1651502847671509,0.30179494619369507,0.06573156267404556
23,0,1.0973225831985474,0.27911415696144104,0.02592560648918152
24,0,1.5688461065292358,0.08310665935277939,0.04851538687944412
25,0,1.7819682359695435,0.2991783320903778,0.05011953040957451
26,0,1.1439088582992554,0.34165462851524353,0.02719191275537014
27,0,1.0591217279434204,0.0687960833311081,0.04072786122560501
28,0,1.3583370447158813,-0.0007160968380048871,0.024849651381373405
29,0,1.1704843044281006,0.13950251042842865,0.04644712433218956
30,0,1.8095844984054565,0.052342403680086136,0.029944052919745445
31,0,1.3358972072601318,0.29718029499053955,0.032754361629486084
32,0,1.1067430973052979,0.2992839515209198,0.03352786600589752
33,0,1.1985613107681274,-0.1307355910539627,0.025862867012619972
34,0,0.9807800054550171,0.3139534592628479,0.028581909835338593
35,0,1.7842395305633545,0.03759795427322388,0.0443284846842289
36,0,1.1918195486068726,0.27005234360694885,0.029786093160510063
37,0,1.1339830160140991,0.017229879274964333,0.04950110986828804
38,0,1.4817166328430176,0.004327569622546434,0.026537984609603882
39,0,0.8969821333885193,0.10861379653215408,0.022518973797559738
40,0,1.3658722639083862,0.25564777851104736,0.0745072066783905
41,0,0.9754233360290527,-0.05527620017528534,0.02060084044933319
42,0,1.8176758289337158,0.33571866154670715,0.056791264563798904
43,0,1.8340167999267578,0.27638280391693115,0.048172734677791595
44,0,1.1212834119796753,0.3362480700016022,0.032623209059238434
45,0,1.4723178148269653,0.021533701568841934,0.02660388872027397
46,0,1.0715463161468506,0.09795147180557251,0.0374828539788723
48,0,1.3599075078964233,0.3002259135246277,0.030955569818615913
50,0,1.3009814023971558,0.04814043268561363,0.035231687128543854
51,0,1.1925410032272339,0.306508868932724,0.019279977306723595
52,0,1.1623293161392212,0.2962033450603485,0.03700666502118111
53,0,1.2000207901000977,0.05235578119754791,0.04383291304111481
54,0,1.303633213043213,0.10166336596012115,0.029222041368484497
55,0,1.498334527015686,0.32517388463020325,0.04576973617076874
56,0,1.2297470569610596,-0.14487025141716003,0.023922376334667206
57,0,1.3568795919418335,0.24786952137947083,0.05171382054686546
58,0,1.6033780574798584,0.05340896546840668,0.038244858384132385
59,0,1.5621470212936401,0.030527345836162567,0.0547826923429966
60,0,1.6069446802139282,0.08182025700807571,0.05400783196091652
61,0,1.6007622480392456,0.0961332842707634,0.031389571726322174
62,0,1.1670962572097778,-0.25827404856681824,0.09663668274879456
63,0,1.164406657218933,0.08564865589141846,0.032943397760391235
64,0,1.5430326461791992,0.09929072111845016,0.03448742255568504
65,0,1.8338580131530762,0.09642679989337921,0.04768211394548416
66,0,1.0922125577926636,0.10516472160816193,0.03707723319530487
67,0,1.6179200410842896,0.3602169156074524,0.032319195568561554
68,0,0.8754318356513977,-0.018716314807534218,0.06628663837909698
69,0,1.2308802604675293,0.09971752762794495,0.0440102182328701
70,0,0.9958328604698181,0.10619097948074341,0.037450745701789856
71,0,1.4893666505813599,0.13286356627941132,0.023872582241892815
72,0,1.2583540678024292,0.09370995312929153,0.03427467122673988
73,0,1.276699423789978,0.33036431670188904,0.025201670825481415
75,0,1.4030574560165405,0.02182200364768505,0.022335203364491463
76,0,1.231026530265808,0.05524560436606407,0.03057519719004631
77,0,1.4224663972854614,0.19493913650512695,0.0393451564013958
78,0,1.188193440437317,0.08751992136240005,0.02566862665116787
79,0,0.5957093238830566,0.3072935938835144,0.07820522040128708
80,0,0.9854611158370972,0.07671680301427841,0.03404809534549713
81,0,1.7928944826126099,0.043208785355091095,0.07171731442213058
82,0,1.1581568717956543,0.2974362075328827,0.03621722757816315
83,0,1.1924787759780884,0.05334492772817612,0.035052236169576645
84,0,1.4539453983306885,0.0520176999270916,0.032061439007520676
85,0,1.5948395729064941,-0.00886167585849762,0.035223737359046936
86,0,1.0516871213912964,0.2653450667858124,0.03826340287923813
87,0,2.1213021278381348,0.012397407554090023,0.029708730056881905
88,0,1.687288761138916,0.06273838877677917,0.03456328436732292
89,0,1.0794051885604858,0.14753985404968262,0.03152558207511902
90,0,1.2407320737838745,0.30210840702056885,0.02854960970580578
91,0,1.1269862651824951,0.1890231817960739,0.048843540251255035
92,0,1.2554206848144531,0.19068913161754608,0.04581226035952568
94,0,1.5583159923553467,0.10788409411907196,0.04090042784810066
95,0,1.2930870056152344,0.2808806896209717,0.03357590734958649
96,0,1.6958856582641602,0.2910376787185669,0.09375512599945068
97,0,1.2968039512634277,0.20918653905391693,0.03670730069279671
98,0,0.9752569198608398,0.3359121084213257,0.036340419203042984
99,0,0.8653061389923096,-0.05842030048370361,0.05588323995471001
100,0,1.1769416332244873,0.0806388258934021,0.020377686247229576
102,0,1.727956771850586,0.11072249710559845,0.051227837800979614
103,0,2.1558761596679688,-0.003154994919896126,0.018267124891281128
104,0,1.6283091306686401,0.010949227958917618,0.03879501298069954
105,0,0.9344232082366943,0.3233306109905243,0.028199153020977974
106,0,1.5707154273986816,-0.012273825705051422,0.045933037996292114
108,0,1.1722086668014526,0.3060062825679779,0.05054502189159393
109,0,1.4307570457458496,0.21785537898540497,0.05026661604642868
110,0,1.664154291152954,0.12277640402317047,0.034755825996398926
111,0,1.3423596620559692,0.17576682567596436,0.04195350408554077
112,0,0.9259021878242493,0.35906505584716797,0.0241253599524498
113,0,1.1275084018707275,0.070589080452919,0.03209749236702919
114,0,0.9627548456192017,0.10221340507268906,0.045367054641246796
115,0,2.192791700363159,-0.02866028994321823,0.043668389320373535
116,0,1.2776191234588623,0.09631799906492233,0.03052045963704586
117,0,1.396981954574585,0.14925773441791534,0.03822829946875572
119,0,1.665516972541809,-0.00589614687487483,0.03823814168572426
120,0,1.3692643642425537,0.05405326560139656,0.043155208230018616
121,0,1.176548719406128,0.0803368017077446,0.02464267984032631
122,0,1.5074920654296875,0.0957590863108635,0.03315434232354164
123,0,1.2724988460540771,0.06447407603263855,0.030814705416560173
124,0,1.0465328693389893,0.1789017766714096,0.03423133119940758
125,0,1.57921302318573,0.051673464477062225,0.03249473497271538
126,0,1.3779511451721191,0.03491192311048508,0.02990449033677578
127,0,1.1321299076080322,0.1561342477798462,0.045020513236522675
128,0,1.3242024183273315,0.1544373333454132,0.03623358905315399
129,0,1.2714788913726807,0.04361485317349434,0.038843125104904175
130,0,1.0788484811782837,0.14152997732162476,0.02602420188486576
131,0,1.374780297279358,0.046139709651470184,0.03280915692448616
132,0,1.8126659393310547,0.18427638709545135,0.05667294189333916
133,0,1.5304028987884521,0.09805044531822205,0.0380907878279686
134,0,1.1738512516021729,0.13873203098773956,0.03183535113930702
135,0,1.2783349752426147,0.21220484375953674,0.05888255313038826
136,0,1.0563082695007324,0.10332200676202774,0.031898368149995804
137,0,1.2837986946105957,0.12000414729118347,0.025329310446977615
138,0,1.7369720935821533,0.14265954494476318,0.04588622972369194
139,0,1.3424389362335205,0.05820043385028839,0.02113058976829052
